iteration,game_name,game_id,n_players,budget,budget_relative,approximator,approximator_id,MSE,MAE,Precision@10,Precision@5,KendallTau,KendallTau@10,KendallTau@50,1_MSE,1_MAE,1_Precision@10,1_Precision@5,1_KendallTau,1_KendallTau@10,1_KendallTau@50,2_MSE,2_MAE,2_Precision@10,2_Precision@5,2_KendallTau,2_KendallTau@10,2_KendallTau@50
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,102,0.4,SVARMIQ,-7719296361828963397,0.575670925161684,0.6091914595700406,0.4,0.4,0.2702702702702703,0.24444444444444444,0.2702702702702703,0.08208647303399999,0.23675746407356862,0.8,1.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.7372547302396538,0.73735801041082,0.3,0.4,0.2380952380952381,0.24444444444444444,0.2380952380952381
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,76,0.3,SVARMIQ,7029782026957895366,0.8343735654529228,0.718771113654205,0.3,0.2,0.04204204204204204,-0.022222222222222223,0.04204204204204204,0.1545049602778078,0.3280868379428801,0.8,1.0,0.4999999999999999,0.4999999999999999,0.4999999999999999,1.0584207942691315,0.8560655893450909,0.3,0.2,-0.037037037037037035,-0.022222222222222223,-0.037037037037037035
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,115,0.45,SVARMIQ,1632370369581487064,0.41674213534977034,0.4792564402939925,0.4,0.4,0.3453453453453454,0.3333333333333333,0.3453453453453454,0.07872057942312793,0.22444705009594607,0.8,1.0,0.6428571428571428,0.6428571428571428,0.6428571428571428,0.5282033704484456,0.5691754246467912,0.4,0.4,0.24338624338624337,0.3333333333333333,0.24338624338624337
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,140,0.55,SVARMIQ,-4925643601485449257,0.13321188792528996,0.26359211143754396,0.4,0.4,0.2222222222222222,-0.15555555555555553,0.2222222222222222,0.032673216429431384,0.14285551106326522,0.8,0.8,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.16669479006429563,0.3075022869529645,0.5,0.6,-0.10052910052910052,-0.15555555555555553,-0.10052910052910052
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,128,0.5,SVARMIQ,4160507051974546122,0.3022049765868694,0.44010988819508207,0.5,0.4,0.13213213213213215,0.1111111111111111,0.13213213213213215,0.0666165188331555,0.20618876491102384,0.8,1.0,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.3803089993946044,0.5226627051403516,0.5,0.6,-0.11111111111111109,0.1111111111111111,-0.11111111111111109
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,153,0.6,SVARMIQ,-3554024248198464280,0.12340727634798881,0.2557577987246427,0.6,0.6,0.2792792792792793,0.1111111111111111,0.2792792792792793,0.027300433565118624,0.12939354887550322,0.8,0.8,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.15527377701266568,0.3009960772074197,0.7,0.6,0.32275132275132273,0.1111111111111111,0.32275132275132273
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,192,0.75,SVARMIQ,1632370369581487064,0.030633705746658243,0.13302360136023203,0.7,0.6,0.10510510510510511,0.19999999999999998,0.10510510510510511,0.0019685825107725527,0.03416165039797176,0.8,0.8,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0399178018764348,0.16602071596945758,0.8,0.6,-0.037037037037037035,0.19999999999999998,-0.037037037037037035
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,166,0.65,SVARMIQ,-7719296361828963397,0.11129166270495236,0.24973512398182818,0.6,0.6,0.22522522522522523,0.24444444444444444,0.22522522522522523,0.026705298971195734,0.12582848206196007,0.8,0.8,0.4999999999999999,0.4999999999999999,0.4999999999999999,0.139433897439774,0.29405613324399854,0.6,0.6,0.052910052910052914,0.24444444444444444,0.052910052910052914
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,179,0.7,SVARMIQ,7029782026957895366,0.1008873370092428,0.23986065309016674,0.6,0.6,0.15315315315315314,0.1111111111111111,0.15315315315315314,0.017479118747499106,0.10944675966247536,0.8,0.8,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.12832137569149968,0.28568821739415595,0.7,0.6,-0.1164021164021164,0.1111111111111111,-0.1164021164021164
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,38,0.15,PermutationSamplingSII,7029782026957895366,0.5713688740737741,0.5863474043303107,0.3,0.2,-0.08108108108108109,0.15555555555555553,-0.08108108108108109,0.5815668239267451,0.6009274738959371,0.8,0.6,0.3571428571428571,0.3571428571428571,0.3571428571428571,0.5888612053327028,0.6031226488947857,0.3,0.0,-0.021164021164021163,-0.28888888888888886,-0.021164021164021163
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,204,0.8,SVARMIQ,-4925643601485449257,0.01960615738944031,0.09889902637496478,0.8,0.8,0.15015015015015015,0.4222222222222222,0.15015015015015015,0.0013181884498631104,0.02890334333936554,0.8,1.0,0.7142857142857142,0.7142857142857142,0.7142857142857142,0.025531511278942376,0.12242990104138472,0.9,1.0,0.08465608465608465,0.4222222222222222,0.08465608465608465
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,51,0.2,PermutationSamplingSII,7029782026957895366,3.3435063707620047,1.2022487704938698,0.2,0.2,0.04504504504504505,0.15555555555555553,0.04504504504504505,7.523646209472815,2.129497979498251,0.8,0.6,-0.07142857142857142,-0.07142857142857142,-0.07142857142857142,2.2685916443718446,0.980257881153114,0.2,0.0,0.1746031746031746,0.5111111111111111,0.1746031746031746
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,64,0.25,PermutationSamplingSII,-4925643601485449257,3.3435063707620047,1.2022487704938698,0.2,0.2,0.04504504504504505,0.15555555555555553,0.04504504504504505,7.523646209472815,2.129497979498251,0.8,0.6,-0.07142857142857142,-0.07142857142857142,-0.07142857142857142,2.2685916443718446,0.980257881153114,0.2,0.0,0.1746031746031746,0.5111111111111111,0.1746031746031746
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,76,0.3,PermutationSamplingSII,7029782026957895366,3.3435063707620047,1.2022487704938698,0.2,0.2,0.04504504504504505,0.15555555555555553,0.04504504504504505,7.523646209472815,2.129497979498251,0.8,0.6,-0.07142857142857142,-0.07142857142857142,-0.07142857142857142,2.2685916443718446,0.980257881153114,0.2,0.0,0.1746031746031746,0.5111111111111111,0.1746031746031746
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,89,0.35,PermutationSamplingSII,-4925643601485449257,2.8435155722721976,1.2449080699681772,0.3,0.2,-0.07507507507507508,-0.4666666666666666,-0.07507507507507508,3.0371716677065477,1.531585612915311,0.8,0.6,-0.4999999999999999,-0.4999999999999999,-0.4999999999999999,2.8897393868721046,1.207461203053574,0.4,0.0,0.010582010582010581,0.3333333333333333,0.010582010582010581
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,102,0.4,PermutationSamplingSII,7029782026957895366,2.8435155722721976,1.2449080699681772,0.3,0.2,-0.07507507507507508,-0.4666666666666666,-0.07507507507507508,3.0371716677065477,1.531585612915311,0.8,0.6,-0.4999999999999999,-0.4999999999999999,-0.4999999999999999,2.8897393868721046,1.207461203053574,0.4,0.0,0.010582010582010581,0.3333333333333333,0.010582010582010581
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,115,0.45,PermutationSamplingSII,-4925643601485449257,2.8435155722721976,1.2449080699681772,0.3,0.2,-0.07507507507507508,-0.4666666666666666,-0.07507507507507508,3.0371716677065477,1.531585612915311,0.8,0.6,-0.4999999999999999,-0.4999999999999999,-0.4999999999999999,2.8897393868721046,1.207461203053574,0.4,0.0,0.010582010582010581,0.3333333333333333,0.010582010582010581
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,128,0.5,PermutationSamplingSII,7029782026957895366,2.8435155722721976,1.2449080699681772,0.3,0.2,-0.07507507507507508,-0.4666666666666666,-0.07507507507507508,3.0371716677065477,1.531585612915311,0.8,0.6,-0.4999999999999999,-0.4999999999999999,-0.4999999999999999,2.8897393868721046,1.207461203053574,0.4,0.0,0.010582010582010581,0.3333333333333333,0.010582010582010581
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,140,0.55,PermutationSamplingSII,-4925643601485449257,2.7740117900295767,1.2105345165438595,0.2,0.0,0.15915915915915915,0.24444444444444444,0.15915915915915915,1.3929373510931262,0.9810912356514969,0.8,0.6,-0.3571428571428571,-0.3571428571428571,-0.3571428571428571,3.2676763365124755,1.3193231152468152,0.4,0.2,-0.015873015873015872,0.19999999999999998,-0.015873015873015872
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,217,0.85,SVARMIQ,4160507051974546122,0.017815885731811414,0.09466502870797582,0.8,0.8,0.14114114114114115,0.28888888888888886,0.14114114114114115,0.0011028790596907894,0.027791912634918797,0.8,1.0,0.7142857142857142,0.7142857142857142,0.7142857142857142,0.02322731212855343,0.11715252718270552,0.9,0.8,0.19576719576719576,0.28888888888888886,0.19576719576719576
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,153,0.6,PermutationSamplingSII,7029782026957895366,2.7740117900295767,1.2105345165438595,0.2,0.0,0.15915915915915915,0.24444444444444444,0.15915915915915915,1.3929373510931262,0.9810912356514969,0.8,0.6,-0.3571428571428571,-0.3571428571428571,-0.3571428571428571,3.2676763365124755,1.3193231152468152,0.4,0.2,-0.015873015873015872,0.19999999999999998,-0.015873015873015872
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,166,0.65,PermutationSamplingSII,-4925643601485449257,2.7740117900295767,1.2105345165438595,0.2,0.0,0.15915915915915915,0.24444444444444444,0.15915915915915915,1.3929373510931262,0.9810912356514969,0.8,0.6,-0.3571428571428571,-0.3571428571428571,-0.3571428571428571,3.2676763365124755,1.3193231152468152,0.4,0.2,-0.015873015873015872,0.19999999999999998,-0.015873015873015872
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,179,0.7,PermutationSamplingSII,4160507051974546122,2.936670304594618,1.2025613494076217,0.2,0.0,-0.018018018018018018,0.19999999999999998,-0.018018018018018018,1.0534146359042285,0.8882904139927832,0.8,0.6,-0.14285714285714285,-0.14285714285714285,-0.14285714285714285,3.579624435098822,1.3353016648621334,0.4,0.2,0.0582010582010582,0.3333333333333333,0.0582010582010582
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,192,0.75,PermutationSamplingSII,7029782026957895366,2.936670304594618,1.2025613494076217,0.2,0.0,-0.018018018018018018,0.19999999999999998,-0.018018018018018018,1.0534146359042285,0.8882904139927832,0.8,0.6,-0.14285714285714285,-0.14285714285714285,-0.14285714285714285,3.579624435098822,1.3353016648621334,0.4,0.2,0.0582010582010582,0.3333333333333333,0.0582010582010582
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,204,0.8,PermutationSamplingSII,-4925643601485449257,2.936670304594618,1.2025613494076217,0.2,0.0,-0.018018018018018018,0.19999999999999998,-0.018018018018018018,1.0534146359042285,0.8882904139927832,0.8,0.6,-0.14285714285714285,-0.14285714285714285,-0.14285714285714285,3.579624435098822,1.3353016648621334,0.4,0.2,0.0582010582010582,0.3333333333333333,0.0582010582010582
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,217,0.85,PermutationSamplingSII,4160507051974546122,2.936670304594618,1.2025613494076217,0.2,0.0,-0.018018018018018018,0.19999999999999998,-0.018018018018018018,1.0534146359042285,0.8882904139927832,0.8,0.6,-0.14285714285714285,-0.14285714285714285,-0.14285714285714285,3.579624435098822,1.3353016648621334,0.4,0.2,0.0582010582010582,0.3333333333333333,0.0582010582010582
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,230,0.9,SVARMIQ,-3554024248198464280,0.016448161622945896,0.09251141660051618,0.8,0.8,0.07207207207207207,0.28888888888888886,0.07207207207207207,0.0012061264373905507,0.024265400404958837,0.8,1.0,0.7142857142857142,0.7142857142857142,0.7142857142857142,0.021390463162495488,0.11531425753497959,0.9,0.8,0.14285714285714285,0.28888888888888886,0.14285714285714285
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,230,0.9,PermutationSamplingSII,7029782026957895366,2.840970294036457,1.1488102948555097,0.3,0.0,0.015015015015015017,0.19999999999999998,0.015015015015015017,0.7130796166044009,0.767809313317061,0.8,0.6,-0.3571428571428571,-0.3571428571428571,-0.3571428571428571,3.550402283804061,1.2986966572541918,0.4,0.2,0.14814814814814814,0.4666666666666666,0.14814814814814814
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,243,0.95,PermutationSamplingSII,-4925643601485449257,2.840970294036457,1.1488102948555097,0.3,0.0,0.015015015015015017,0.19999999999999998,0.015015015015015017,0.7130796166044009,0.767809313317061,0.8,0.6,-0.3571428571428571,-0.3571428571428571,-0.3571428571428571,3.550402283804061,1.2986966572541918,0.4,0.2,0.14814814814814814,0.4666666666666666,0.14814814814814814
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,38,0.15,PermutationSamplingSII,-3554024248198464280,0.5151557323482645,0.5608210926488242,0.3,0.4,-0.060060060060060066,-0.3333333333333333,-0.060060060060060066,0.3680453714840745,0.5356743508485962,0.8,0.6,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.5755856830361853,0.588035200757776,0.4,0.2,-0.12698412698412698,0.1111111111111111,-0.12698412698412698
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,256,1.0,PermutationSamplingSII,4160507051974546122,2.840970294036457,1.1488102948555097,0.3,0.0,0.015015015015015017,0.19999999999999998,0.015015015015015017,0.7130796166044009,0.767809313317061,0.8,0.6,-0.3571428571428571,-0.3571428571428571,-0.3571428571428571,3.550402283804061,1.2986966572541918,0.4,0.2,0.14814814814814814,0.4666666666666666,0.14814814814814814
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,64,0.25,PermutationSamplingSII,-4925643601485449257,1.3523566829619253,0.7212795032846837,0.3,0.4,-0.02702702702702703,-0.15555555555555553,-0.02702702702702703,0.45212736093012995,0.5905684149902922,0.8,0.8,0.21428571428571427,0.21428571428571427,0.21428571428571427,1.6578635136482214,0.7843855107718198,0.3,0.2,0.08994708994708994,0.6444444444444444,0.08994708994708994
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,76,0.3,PermutationSamplingSII,-3554024248198464280,1.3523566829619253,0.7212795032846837,0.3,0.4,-0.02702702702702703,-0.15555555555555553,-0.02702702702702703,0.45212736093012995,0.5905684149902922,0.8,0.8,0.21428571428571427,0.21428571428571427,0.21428571428571427,1.6578635136482214,0.7843855107718198,0.3,0.2,0.08994708994708994,0.6444444444444444,0.08994708994708994
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,51,0.2,PermutationSamplingSII,7029782026957895366,1.3523566829619253,0.7212795032846837,0.3,0.4,-0.02702702702702703,-0.15555555555555553,-0.02702702702702703,0.45212736093012995,0.5905684149902922,0.8,0.8,0.21428571428571427,0.21428571428571427,0.21428571428571427,1.6578635136482214,0.7843855107718198,0.3,0.2,0.08994708994708994,0.6444444444444444,0.08994708994708994
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,89,0.35,PermutationSamplingSII,4160507051974546122,3.140062814341843,1.1287918046965981,0.4,0.6,-0.11711711711711711,-0.022222222222222223,-0.11711711711711711,2.1135762141047496,0.9898494955998415,0.8,0.6,0.2857142857142857,0.2857142857142857,0.2857142857142857,3.5454898006360787,1.2088036003205498,0.3,0.4,0.052910052910052914,-0.022222222222222223,0.052910052910052914
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,102,0.4,PermutationSamplingSII,-4925643601485449257,3.140062814341843,1.1287918046965981,0.4,0.6,-0.11711711711711711,-0.022222222222222223,-0.11711711711711711,2.1135762141047496,0.9898494955998415,0.8,0.6,0.2857142857142857,0.2857142857142857,0.2857142857142857,3.5454898006360787,1.2088036003205498,0.3,0.4,0.052910052910052914,-0.022222222222222223,0.052910052910052914
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,115,0.45,PermutationSamplingSII,-3554024248198464280,3.140062814341843,1.1287918046965981,0.4,0.6,-0.11711711711711711,-0.022222222222222223,-0.11711711711711711,2.1135762141047496,0.9898494955998415,0.8,0.6,0.2857142857142857,0.2857142857142857,0.2857142857142857,3.5454898006360787,1.2088036003205498,0.3,0.4,0.052910052910052914,-0.022222222222222223,0.052910052910052914
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,128,0.5,PermutationSamplingSII,7029782026957895366,3.140062814341843,1.1287918046965981,0.4,0.6,-0.11711711711711711,-0.022222222222222223,-0.11711711711711711,2.1135762141047496,0.9898494955998415,0.8,0.6,0.2857142857142857,0.2857142857142857,0.2857142857142857,3.5454898006360787,1.2088036003205498,0.3,0.4,0.052910052910052914,-0.022222222222222223,0.052910052910052914
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,140,0.55,PermutationSamplingSII,4160507051974546122,4.849020823039316,1.5985714787934813,0.4,0.6,0.0900900900900901,0.4666666666666666,0.0900900900900901,3.6453126734413255,1.5689032605423647,0.8,0.6,0.2857142857142857,0.2857142857142857,0.2857142857142857,5.366116752318717,1.664139951107853,0.4,0.6,0.06349206349206349,-0.06666666666666667,0.06349206349206349
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,153,0.6,PermutationSamplingSII,-4925643601485449257,4.849020823039316,1.5985714787934813,0.4,0.6,0.0900900900900901,0.4666666666666666,0.0900900900900901,3.6453126734413255,1.5689032605423647,0.8,0.6,0.2857142857142857,0.2857142857142857,0.2857142857142857,5.366116752318717,1.664139951107853,0.4,0.6,0.06349206349206349,-0.06666666666666667,0.06349206349206349
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,166,0.65,PermutationSamplingSII,-3554024248198464280,4.849020823039316,1.5985714787934813,0.4,0.6,0.0900900900900901,0.4666666666666666,0.0900900900900901,3.6453126734413255,1.5689032605423647,0.8,0.6,0.2857142857142857,0.2857142857142857,0.2857142857142857,5.366116752318717,1.664139951107853,0.4,0.6,0.06349206349206349,-0.06666666666666667,0.06349206349206349
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,179,0.7,PermutationSamplingSII,7029782026957895366,5.441025748434753,1.728892818523477,0.4,0.6,0.060060060060060066,-0.06666666666666667,0.060060060060060066,4.374072741797539,1.600702528589817,0.8,0.6,0.42857142857142855,0.42857142857142855,0.42857142857142855,5.940191812775198,1.827264787737504,0.4,0.6,-0.031746031746031744,-0.022222222222222223,-0.031746031746031744
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,204,0.8,PermutationSamplingSII,-4925643601485449257,5.441025748434753,1.728892818523477,0.4,0.6,0.060060060060060066,-0.06666666666666667,0.060060060060060066,4.374072741797539,1.600702528589817,0.8,0.6,0.42857142857142855,0.42857142857142855,0.42857142857142855,5.940191812775198,1.827264787737504,0.4,0.6,-0.031746031746031744,-0.022222222222222223,-0.031746031746031744
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,192,0.75,PermutationSamplingSII,4160507051974546122,5.441025748434753,1.728892818523477,0.4,0.6,0.060060060060060066,-0.06666666666666667,0.060060060060060066,4.374072741797539,1.600702528589817,0.8,0.6,0.42857142857142855,0.42857142857142855,0.42857142857142855,5.940191812775198,1.827264787737504,0.4,0.6,-0.031746031746031744,-0.022222222222222223,-0.031746031746031744
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,217,0.85,PermutationSamplingSII,-3554024248198464280,5.441025748434753,1.728892818523477,0.4,0.6,0.060060060060060066,-0.06666666666666667,0.060060060060060066,4.374072741797539,1.600702528589817,0.8,0.6,0.42857142857142855,0.42857142857142855,0.42857142857142855,5.940191812775198,1.827264787737504,0.4,0.6,-0.031746031746031744,-0.022222222222222223,-0.031746031746031744
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,230,0.9,PermutationSamplingSII,7029782026957895366,5.131926436277192,1.7057237705305321,0.4,0.4,-0.06906906906906907,0.1111111111111111,-0.06906906906906907,2.4570531918685754,1.2682441841259107,0.8,0.6,0.42857142857142855,0.42857142857142855,0.42857142857142855,6.079459021689553,1.8916366441650858,0.5,0.6,-0.07936507936507936,0.1111111111111111,-0.07936507936507936
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,243,0.95,PermutationSamplingSII,-4925643601485449257,5.131926436277192,1.7057237705305321,0.4,0.4,-0.06906906906906907,0.1111111111111111,-0.06906906906906907,2.4570531918685754,1.2682441841259107,0.8,0.6,0.42857142857142855,0.42857142857142855,0.42857142857142855,6.079459021689553,1.8916366441650858,0.5,0.6,-0.07936507936507936,0.1111111111111111,-0.07936507936507936
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,256,1.0,SVARMIQ,-7719296361828963397,2.097806178883632e-31,3.263155511567183e-16,1.0,1.0,1.0,0.9999999999999999,1.0,4.123897493419169e-32,1.8561541192951836e-16,0.8,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,2.6542753794271085e-31,3.7816971776294395e-16,1.0,1.0,1.0,0.9999999999999999,1.0
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,38,0.15,PermutationSamplingSII,-3554024248198464280,0.6869258168333241,0.6685877590875718,0.3,0.0,-0.12012012012012013,0.022222222222222223,-0.12012012012012013,0.4826634981390756,0.536056567822307,0.8,0.6,-0.21428571428571427,-0.21428571428571427,-0.21428571428571427,0.7698195442042995,0.7303319479879179,0.3,0.4,-0.07936507936507936,-0.022222222222222223,-0.07936507936507936
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,256,1.0,PermutationSamplingSII,4160507051974546122,5.131926436277192,1.7057237705305321,0.4,0.4,-0.06906906906906907,0.1111111111111111,-0.06906906906906907,2.4570531918685754,1.2682441841259107,0.8,0.6,0.42857142857142855,0.42857142857142855,0.42857142857142855,6.079459021689553,1.8916366441650858,0.5,0.6,-0.07936507936507936,0.1111111111111111,-0.07936507936507936
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,243,0.95,SVARMIQ,1632370369581487064,0.0034468032206025306,0.04332603092876322,0.9,1.0,0.4144144144144144,0.37777777777777777,0.4144144144144144,0.0008840550703024376,0.026426547641221376,0.8,0.8,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.004302117092852648,0.04970181297265959,1.0,1.0,0.30158730158730157,0.37777777777777777,0.30158730158730157
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,51,0.2,PermutationSamplingSII,7029782026957895366,4.1976696024736535,1.4552889319853048,0.2,0.0,-0.11711711711711711,-0.022222222222222223,-0.11711711711711711,7.447754453507605,2.1876306572081727,0.8,0.4,-0.14285714285714285,-0.14285714285714285,-0.14285714285714285,3.418990702266584,1.298023043778247,0.4,0.2,0.15343915343915343,0.24444444444444444,0.15343915343915343
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,64,0.25,PermutationSamplingSII,-4925643601485449257,4.1976696024736535,1.4552889319853048,0.2,0.0,-0.11711711711711711,-0.022222222222222223,-0.11711711711711711,7.447754453507605,2.1876306572081727,0.8,0.4,-0.14285714285714285,-0.14285714285714285,-0.14285714285714285,3.418990702266584,1.298023043778247,0.4,0.2,0.15343915343915343,0.24444444444444444,0.15343915343915343
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,76,0.3,PermutationSamplingSII,-7719296361828963397,4.1976696024736535,1.4552889319853048,0.2,0.0,-0.11711711711711711,-0.022222222222222223,-0.11711711711711711,7.447754453507605,2.1876306572081727,0.8,0.4,-0.14285714285714285,-0.14285714285714285,-0.14285714285714285,3.418990702266584,1.298023043778247,0.4,0.2,0.15343915343915343,0.24444444444444444,0.15343915343915343
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,89,0.35,PermutationSamplingSII,-3554024248198464280,4.621336449753767,1.5981254413652857,0.3,0.2,0.009009009009009009,0.24444444444444444,0.009009009009009009,3.088138837577016,1.4501706915707517,0.8,0.6,-0.07142857142857142,-0.07142857142857142,-0.07142857142857142,5.224440640724046,1.6974741356410556,0.3,0.0,-0.031746031746031744,-0.15555555555555553,-0.031746031746031744
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,102,0.4,PermutationSamplingSII,4160507051974546122,4.621336449753767,1.5981254413652857,0.3,0.2,0.009009009009009009,0.24444444444444444,0.009009009009009009,3.088138837577016,1.4501706915707517,0.8,0.6,-0.07142857142857142,-0.07142857142857142,-0.07142857142857142,5.224440640724046,1.6974741356410556,0.3,0.0,-0.031746031746031744,-0.15555555555555553,-0.031746031746031744
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,115,0.45,PermutationSamplingSII,1632370369581487064,4.621336449753767,1.5981254413652857,0.3,0.2,0.009009009009009009,0.24444444444444444,0.009009009009009009,3.088138837577016,1.4501706915707517,0.8,0.6,-0.07142857142857142,-0.07142857142857142,-0.07142857142857142,5.224440640724046,1.6974741356410556,0.3,0.0,-0.031746031746031744,-0.15555555555555553,-0.031746031746031744
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,128,0.5,PermutationSamplingSII,7029782026957895366,4.621336449753767,1.5981254413652857,0.3,0.2,0.009009009009009009,0.24444444444444444,0.009009009009009009,3.088138837577016,1.4501706915707517,0.8,0.6,-0.07142857142857142,-0.07142857142857142,-0.07142857142857142,5.224440640724046,1.6974741356410556,0.3,0.0,-0.031746031746031744,-0.15555555555555553,-0.031746031746031744
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,140,0.55,PermutationSamplingSII,-4925643601485449257,4.814880698510023,1.5969499011978547,0.2,0.0,-0.06306306306306307,0.022222222222222223,-0.06306306306306307,1.2914442088827744,0.9417219439554665,0.8,0.6,0.21428571428571427,0.21428571428571427,0.21428571428571427,5.993536863350309,1.8411918140241745,0.1,0.0,-0.07936507936507936,0.06666666666666667,-0.07936507936507936
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,153,0.6,PermutationSamplingSII,-7719296361828963397,4.814880698510023,1.5969499011978547,0.2,0.0,-0.06306306306306307,0.022222222222222223,-0.06306306306306307,1.2914442088827744,0.9417219439554665,0.8,0.6,0.21428571428571427,0.21428571428571427,0.21428571428571427,5.993536863350309,1.8411918140241745,0.1,0.0,-0.07936507936507936,0.06666666666666667,-0.07936507936507936
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,166,0.65,PermutationSamplingSII,-3554024248198464280,4.814880698510023,1.5969499011978547,0.2,0.0,-0.06306306306306307,0.022222222222222223,-0.06306306306306307,1.2914442088827744,0.9417219439554665,0.8,0.6,0.21428571428571427,0.21428571428571427,0.21428571428571427,5.993536863350309,1.8411918140241745,0.1,0.0,-0.07936507936507936,0.06666666666666667,-0.07936507936507936
